0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.528084883966888116e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.924079206575457890e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.522980336847618216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.911892772775047572e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.517405673133876060e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.898617028134653689e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.511359445675204194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.884248622012540647e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.504842399313459561e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.868789284147904767e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.497857429430740475e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.852245729106922728e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490409531395072762e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.834629539610976551e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482505741317153625e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.815957029690704438e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.474155068561794887e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.796249088681274281e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.465368420484854647e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.775531007138638317e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.456158519891474615e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.753832285816337960e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.446539815732324749e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.731186428892623030e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.436528387573840340e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.707630722684409491e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426141844393832347e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.683206001122232148e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.415399218266925038e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.657956399292714572e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.404320853514584425e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.631929096381047994e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.392928291901793431e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.605174049364769095e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.381244154467307417e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.577743718823352820e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369292020576762095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.549692788235288277e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.357096304787560659e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.521077878135069061e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.344682132111802070e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.491957256497784517e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.332075212258755831e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.462390546709144534e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.319301713430825182e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.432438434462226073e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.306388136238151504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.402162374902588382e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.293361188284986918e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.371624301316035466e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280247659968320448e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340886336624245695e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267074302013687495e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310010508917448496e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.253867705256192705e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279058472213923492e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240654183156461435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.248091233593184551e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.227459657520877018e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.217168887801866856e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.214309547873859543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.186350360380375141e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.201228664907172242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.155693160304557515e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188241108407728772e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125253143080940210e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.175370170439828651e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.095084286100839577e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.162638242903612909e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.065238474222449841e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150066731034849452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035765299213018589e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.137675972720459033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.006711872761943377e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125485163893479565e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978122653676651410e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.113512290241509675e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950039289802480411e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.101774065431859934e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.922500475135493894e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090285876024947434e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.895541822524928810e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.079061733221907599e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.869195752287127810e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068114231549173301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.843491396980125582e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.057454514564804535e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.818454522512365765e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.047092247629949541e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.794107465686010081e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.037035597763172182e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770469088200884153e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027291220556673434e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.747554747072526379e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.017864254119042244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725376281346072668e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.008758319954150745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.703942014916285025e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.999975530677979355e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.683256775196015201e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.991516504436234916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.663321927307957943e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.983380385857439615e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.644135423409141317e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.975564873352891881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625691866695878743e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968066252544464767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.607982589576662152e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960879435580076269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.590995745443889012e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.953998006068950050e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.574716413421779954e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.947414269360464578e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.559126715417241529e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.941119307837031391e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.544205944754729734e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.935103040916297604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.529930705632706806e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.929354289407978970e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.516275062601216334e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923860843868420087e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.503210699225225447e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.918609536580101818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490707085068541091e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.913586316771811319e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.478731650107175374e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.908776328686214580e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.467249965659867525e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.904163992088963794e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.456225930906891577e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899419050456054026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.444893041367724243e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.894645256371354364e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.433494391425997452e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.889940341733826676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.422256827538659882e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885397719559527355e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411394988138411064e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.881283116706042660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400907778061272049e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.877293267239854915e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390709323246734477e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.873409102696039358e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380755478546601675e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.869611351527890319e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.371001633269937542e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.865880642821201099e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.361402950955069149e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.862197608706489191e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.351914606088053444e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.858542984953470353e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.342492016584962061e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.854897709251782448e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.333091070899090749e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851243016708509562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.323668348662827343e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.847560532103937475e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.314181333827511344e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.843832358486125270e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.304588619323942253e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840041161703635450e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.294850102328045358e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.836170250507694612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.284927169283208770e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.832203651885199597e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.274782869900841831e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.828126181315388107e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.264382079432598199e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823923507676005959e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.253691648583565355e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819582212558653461e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.242680540512644038e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.815089843786447943e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.231319954444024173e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810434962962649552e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.219583435494000903e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805607186913193649e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207446970396571492e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800597222920946594e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.194889068891433745e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.795396897684754106e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.181890830617569041e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789999179969131021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.168435997434042459e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.784398196946550622e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154510991167245954e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.778589244264305522e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140104936859684240e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.772568789902357125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125209671668810280e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.766334471918478213e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.109819739636517588e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.759885090206486646e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.093932372617819671e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.753220592423205410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.077547457723704152e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746342054264739610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060667491695362952e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.739251654300059957e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.043297522686058840e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731952643593065097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025445079982202481e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.724449310363247723e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.007120092246728049e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.716746939966041011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.988334794914990364e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708851770474396209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.969103627416542851e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700770944177836669e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.949443120935270488e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.692512455319343870e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.929371777454185616e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.684085094405685795e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.908909940861390139e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675498389438504279e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.888079660919104660e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666762544421339018e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.866904550918402697e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.657888375504730505e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.845409639858363107e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.648887245136750404e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823621220000595095e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.639770994589019940e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.801566690656949271e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630551875229634129e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.779274399071580776e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.621242478913456284e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.756773479256750273e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611855667857913996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.734093689636466429e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.602404504368074370e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.711265250342109551e-02,0.000000000000000000e+00,0.000000000000000000e+00
